,Monocytes,T cells,NK cells,B cells
NK cells_PB1,0.23333333333333334,0.3433333333333333,0.36333333333333334,0.06
B cells_PB2,0.09333333333333334,0.12333333333333334,0.016666666666666666,0.7666666666666667
T cells_PB3,0.2966666666666667,0.6133333333333333,0.03333333333333333,0.056666666666666664
B cells_PB4,0.18,0.26666666666666666,0.03333333333333333,0.52
NK cells_PB5,0.2733333333333333,0.45,0.21,0.06666666666666667
NK cells_PB6,0.2633333333333333,0.45,0.21,0.07666666666666666
NK cells_PB7,0.32666666666666666,0.4266666666666667,0.14,0.10666666666666667
B cells_PB8,0.09666666666666666,0.17666666666666667,0.02,0.7066666666666667
T cells_PB9,0.3433333333333333,0.52,0.05,0.08666666666666667
NK cells_PB10,0.12333333333333334,0.23,0.5966666666666667,0.05
Monocytes_PB11,0.11333333333333333,0.7433333333333333,0.043333333333333335,0.1
T cells_PB12,0.17333333333333334,0.78,0.02,0.02666666666666667
Monocytes_PB13,0.6833333333333333,0.25,0.02666666666666667,0.04
NK cells_PB14,0.22666666666666666,0.42333333333333334,0.25,0.1
T cells_PB15,0.5266666666666666,0.22666666666666666,0.056666666666666664,0.19
T cells_PB16,0.5666666666666667,0.23,0.06666666666666667,0.13666666666666666
B cells_PB17,0.24,0.41333333333333333,0.03333333333333333,0.31333333333333335
B cells_PB18,0.2,0.3233333333333333,0.01,0.4666666666666667
Monocytes_PB19,0.4033333333333333,0.4533333333333333,0.04666666666666667,0.09666666666666666
Monocytes_PB20,0.30333333333333334,0.55,0.043333333333333335,0.10333333333333333
Monocytes_PB21,0.5266666666666666,0.36,0.03,0.08333333333333333
T cells_PB22,0.5466666666666666,0.19666666666666666,0.09666666666666666,0.16
NK cells_PB23,0.22666666666666666,0.41333333333333333,0.30333333333333334,0.056666666666666664
B cells_PB24,0.24,0.36333333333333334,0.04,0.3566666666666667
NK cells_PB25,0.18,0.3466666666666667,0.42,0.05333333333333334
B cells_PB26,0.11333333333333333,0.22,0.016666666666666666,0.65
Monocytes_PB27,0.24,0.6133333333333333,0.043333333333333335,0.10333333333333333
Monocytes_PB28,0.46,0.41333333333333333,0.03,0.09666666666666666
B cells_PB29,0.18333333333333332,0.27666666666666667,0.02666666666666667,0.5133333333333333
NK cells_PB30,0.34,0.4666666666666667,0.13333333333333333,0.06
B cells_PB31,0.17666666666666667,0.27,0.02666666666666667,0.5266666666666666
T cells_PB32,0.51,0.22,0.06666666666666667,0.20333333333333334
NK cells_PB33,0.32666666666666666,0.45666666666666667,0.14666666666666667,0.07
T cells_PB34,0.16,0.7633333333333333,0.02666666666666667,0.05
Monocytes_PB35,0.7766666666666666,0.18333333333333332,0.006666666666666667,0.03333333333333333
NK cells_PB36,0.12333333333333334,0.17666666666666667,0.6666666666666666,0.03333333333333333
NK cells_PB37,0.21666666666666667,0.38666666666666666,0.31333333333333335,0.08333333333333333
T cells_PB38,0.5733333333333334,0.17,0.09333333333333334,0.16333333333333333
NK cells_PB39,0.14333333333333334,0.22,0.58,0.056666666666666664
NK cells_PB40,0.2,0.33,0.4066666666666667,0.06333333333333334
